DATE,GOLD,OIL
7/20/1987,449.65,22.23
7/21/1987,452.5,21.75
7/22/1987,454.45,21.73
7/23/1987,454.75,21.23
7/24/1987,454,20.58
7/27/1987,453.1,20.5
7/28/1987,454.2,21.35
7/29/1987,459.5,21.49
7/30/1987,457.2,21.47
7/31/1987,464.25,21.43
8/3/1987,473.25,22.21
8/4/1987,476,21.82
8/5/1987,469.85,21.37
8/6/1987,468.85,21.17
8/7/1987,464,21.01
8/10/1987,459.5,20.7
8/11/1987,463.2,21.07
8/12/1987,461,20.96
8/13/1987,462,20.76
8/14/1987,457.4,20.53
8/17/1987,454.8,19.85
8/18/1987,454.9,19.84
8/19/1987,457.65,19.71
8/20/1987,457.4,19.47
8/21/1987,454.1,19.2
8/24/1987,455.8,19.18
8/25/1987,458.5,19.3
8/26/1987,457.4,19.49
8/27/1987,458.25,19.69
8/28/1987,455.9,19.44
9/1/1987,453.1,19.61
9/2/1987,456.55,19.62
9/3/1987,462.15,19.48
9/4/1987,464.4,19.34
9/7/1987,463.35,19.34
9/8/1987,462.75,18.99
9/9/1987,458,19.43
9/10/1987,461,19.72
9/11/1987,460.9,19.42
9/14/1987,456.6,19.64
9/15/1987,458.35,19.66
9/16/1987,458.5,19.71
9/17/1987,458.8,19.58
9/18/1987,461.35,19.58
9/21/1987,458.85,19.77
9/22/1987,463.15,19.35
9/23/1987,461.05,19.66
9/24/1987,463.85,19.61
9/25/1987,461,19.47
9/28/1987,460.9,19.48
9/29/1987,458.9,19.58
9/30/1987,459.15,19.62
10/1/1987,454.1,19.62
10/2/1987,455,19.88
10/5/1987,455.15,19.81
10/6/1987,456.85,19.33
10/7/1987,458.55,19.68
10/8/1987,458.25,19.77
10/9/1987,461.75,19.67
10/12/1987,461.85,19.67
10/13/1987,459.65,19.66
10/14/1987,459.45,19.79
10/15/1987,461.75,19.77
10/16/1987,464.25,20.23
10/19/1987,479.5,19.79
10/20/1987,481.6,19.79
10/21/1987,466.65,19.93
10/22/1987,469.8,20.19
10/23/1987,472.65,20.18
10/26/1987,474.85,20
10/27/1987,473.45,20.15
10/28/1987,479.65,20.1
10/29/1987,474.05,19.93
10/30/1987,468,19.96
11/2/1987,469.95,19.64
11/3/1987,470.1,19.39
11/4/1987,467,19.09
11/5/1987,459.7,19.02
11/6/1987,458.6,18.73
11/9/1987,463.5,18.66
11/10/1987,458.75,18.98
11/11/1987,461.3,18.92
11/12/1987,463,18.93
11/13/1987,464.2,18.89
11/16/1987,461.75,18.69
11/17/1987,463.55,18.28
11/18/1987,464.2,18.62
11/19/1987,465.8,18.55
11/20/1987,466.25,18.87
11/23/1987,468.25,19.31
11/24/1987,476.95,18.73
11/25/1987,478.75,18.63
11/26/1987,477.65,
11/27/1987,477.8,18.63
11/30/1987,493.9,18.52
12/1/1987,486.9,18.44
12/2/1987,490,18.59
12/3/1987,488.95,18.87
12/4/1987,485.75,18.68
12/7/1987,480.9,18.3
12/8/1987,483,18.06
12/9/1987,485.3,18.53
12/10/1987,484.5,18.51
12/11/1987,495,18.31
12/14/1987,502.75,17.47
12/15/1987,493.7,16.75
12/16/1987,487.05,15.97
12/17/1987,487.75,15.97
12/18/1987,484.55,15.57
12/21/1987,481,15.12
12/22/1987,481.6,16.6
12/23/1987,483.25,16.64
12/24/1987,483.75,16.54
12/29/1987,489.55,16.95
12/30/1987,486.9,16.97
12/31/1987,486.5,16.74
1/4/1988,484.1,17.77
1/5/1988,477.3,17.89
1/6/1988,481.6,17.73
1/7/1988,483.95,17.3
1/8/1988,479.5,17.33
1/11/1988,485.3,16.63
1/12/1988,482.05,16.76
1/13/1988,481.4,16.56
1/14/1988,480.9,17.1
1/15/1988,484.8,16.92
1/18/1988,475.85,17.28
1/19/1988,476.75,17.3
1/20/1988,477.75,17.2
1/21/1988,476.5,17.21
1/22/1988,477.85,16.99
1/25/1988,476.5,17.11
1/26/1988,471.4,16.96
1/27/1988,469.4,16.64
1/28/1988,467,16.94
1/29/1988,465.25,16.97
2/1/1988,454.65,16.83
2/2/1988,455.15,16.92
2/3/1988,447.1,17.12
2/4/1988,437.6,17.17
2/5/1988,444.15,17.34
2/8/1988,443.05,17.7
2/9/1988,439.25,17.38
2/10/1988,443.8,17.12
2/11/1988,440.2,17.17
2/12/1988,440.3,16.84
2/15/1988,443.6,16.84
2/16/1988,444.25,16.8
2/17/1988,444.4,16.62
2/18/1988,446.25,16.5
2/19/1988,443.45,16.73
2/22/1988,445.1,16.64
2/23/1988,443.95,16.8
2/24/1988,438,16.58
2/25/1988,433.95,15.86
2/26/1988,432.65,15.77
2/29/1988,423.75,15.98
3/1/1988,429.15,15.57
3/2/1988,431.55,15.69
3/3/1988,429.15,15.35
3/4/1988,430.75,15.63
3/7/1988,436,15.35
3/8/1988,435.7,15.58
3/9/1988,436.1,15.52
3/10/1988,437.25,16.04
3/11/1988,444.1,16.2
3/14/1988,441.9,15.57
3/15/1988,442.25,15.81
3/16/1988,447.15,16.03
3/17/1988,445.35,16.39
3/18/1988,442.8,16.61
3/21/1988,446.5,16.52
3/22/1988,449.4,16.02
3/23/1988,450,16.58
3/24/1988,453.9,16.73
3/25/1988,451.5,17.07
3/28/1988,453.1,17.05
3/29/1988,454.7,17.08
3/30/1988,454,17.06
3/31/1988,458,17.09
4/5/1988,456,16.72
4/6/1988,450.8,16.8
4/7/1988,446.25,17.05
4/8/1988,448.6,16.87
4/11/1988,450.15,17.87
4/12/1988,450.2,18.06
4/13/1988,448.5,18.12
4/14/1988,447,18.4
4/15/1988,453.85,18.32
4/18/1988,457.55,18.5
4/19/1988,456.55,17.92
4/20/1988,458,17.93
4/21/1988,454,18.34
4/22/1988,453.15,18.13
4/25/1988,449.75,18.36
4/26/1988,448.25,18.54
4/27/1988,449.1,18.32
4/28/1988,452.15,17.91
4/29/1988,449.75,18.1
5/3/1988,444.3,17.3
5/4/1988,441.95,17.23
5/5/1988,445.35,17.41
5/6/1988,445.95,17.63
5/9/1988,443.6,17.56
5/10/1988,447.1,17.5
5/11/1988,449.35,17.48
5/12/1988,448.65,17.49
5/13/1988,451.05,17.53
5/16/1988,453.4,17.7
5/17/1988,453.15,17.72
5/18/1988,452.7,17.39
5/19/1988,456.65,17.43
5/20/1988,456.5,17.41
5/23/1988,460.25,17.01
5/24/1988,458.6,17.04
5/25/1988,458.35,17.39
5/26/1988,453,17.54
5/27/1988,452.5,17.45
5/31/1988,454,17.54
6/1/1988,457,17.6
6/2/1988,454.6,17.67
6/3/1988,464.85,17.51
6/6/1988,464.1,17.28
6/7/1988,463.4,17.32
6/8/1988,458.75,17.35
6/9/1988,455,17.09
6/10/1988,457.1,16.7
6/13/1988,450.5,16.43
6/14/1988,450.8,16.85
6/15/1988,450.3,16.56
6/16/1988,452.65,16.62
6/17/1988,449.8,16.43
6/20/1988,453.9,16.02
6/21/1988,451.7,15.82
6/22/1988,449.8,16.03
6/23/1988,447.6,15.86
6/24/1988,447,16.03
6/27/1988,442,15.86
6/28/1988,443.85,16.01
6/29/1988,434.9,15.37
6/30/1988,436.85,15.2
7/1/1988,436.5,14.92
7/4/1988,437.15,
7/5/1988,437.4,15.11
7/6/1988,438.1,15.44
7/7/1988,439.15,15.83
7/8/1988,438.9,15.42
7/11/1988,439.65,14.56
7/12/1988,434.5,14.61
7/13/1988,436.2,14.35
7/14/1988,439.05,14.84
7/15/1988,438.1,14.85
7/18/1988,437.65,15.84
7/19/1988,437.25,15.16
7/20/1988,445,15.76
7/21/1988,443.2,16.28
7/22/1988,443.2,16.27
7/25/1988,442.2,16.09
7/26/1988,430.15,15.99
7/27/1988,431.7,16.18
7/28/1988,428.75,16.08
7/29/1988,432.7,16.37
8/1/1988,436.4,16.07
8/2/1988,432.9,15.57
8/3/1988,431.25,15.2
8/4/1988,433.4,15.12
8/5/1988,431.45,15.31
8/8/1988,431.85,15.84
8/9/1988,428.25,15.56
8/10/1988,426.95,15.65
8/11/1988,429,15.75
8/12/1988,428.4,15.54
8/15/1988,431.15,15.59
8/16/1988,432,15.51
8/17/1988,429,15.46
8/18/1988,430.2,15.59
8/19/1988,432.4,15.77
8/22/1988,429.7,15.75
8/23/1988,432.7,15.71
8/24/1988,432.1,15.55
8/25/1988,434.8,15.33
8/26/1988,433.75,15.35
8/30/1988,429.4,15.39
8/31/1988,426.35,15.19
9/1/1988,430.3,15.05
9/2/1988,428.95,14.79
9/5/1988,427,14.79
9/6/1988,427.65,14.25
9/7/1988,427,14.29
9/8/1988,428,14.51
9/9/1988,428.9,14.14
9/12/1988,418,14.48
9/13/1988,420.8,14.55
9/14/1988,421.9,15.38
9/15/1988,421.5,14.86
9/16/1988,417.3,14.5
9/19/1988,409,14.72
9/20/1988,410.4,15.08
9/21/1988,401.6,15.19
9/22/1988,399.6,15.25
9/23/1988,399.3,14.26
9/26/1988,389.05,14.16
9/27/1988,397,14.22
9/28/1988,397.65,14.07
9/29/1988,398.6,13.91
9/30/1988,396.15,13.33
10/3/1988,394.2,13.03
10/4/1988,397.35,13.03
10/5/1988,397.25,12.58
10/6/1988,403,12.62
10/7/1988,404.25,12.99
10/10/1988,406.25,13.59
10/11/1988,408,13.63
10/12/1988,404.7,14.02
10/13/1988,408.6,14.26
10/14/1988,406.5,14.9
10/17/1988,411.15,15.16
10/18/1988,413.05,14.63
10/19/1988,410.8,15.33
10/20/1988,411.4,14.44
10/21/1988,410.55,14.22
10/24/1988,406.3,12.94
10/25/1988,406.6,13.36
10/26/1988,407.5,13.45
10/27/1988,407.15,13.67
10/28/1988,407.3,13.79
10/31/1988,412.3,13.54
11/1/1988,411,13.52
11/2/1988,412.5,13.78
11/3/1988,422.9,13.89
11/4/1988,419.5,14.04
11/7/1988,422,14.08
11/8/1988,421.85,13.7
11/9/1988,419.5,13.88
11/10/1988,422.25,13.99
11/11/1988,420.75,13.99
11/14/1988,420.65,14.25
11/15/1988,422.8,14.03
11/16/1988,422.6,13.68
11/17/1988,423.3,13.3
11/18/1988,419.75,13.47
11/21/1988,416.6,13.73
11/22/1988,416.1,14.78
11/23/1988,417.95,14.11
11/24/1988,419.85,14.11
11/25/1988,422.6,15.43
11/28/1988,421.4,14.93
11/29/1988,422.1,15
11/30/1988,421.3,15.42
12/1/1988,425.5,15.63
12/2/1988,423.8,15.69
12/5/1988,430.4,15.36
12/6/1988,429,15.51
12/7/1988,425.35,15.8
12/8/1988,423.3,15.48
12/9/1988,422.2,15.9
12/12/1988,421,16.08
12/13/1988,420.05,15.93
12/14/1988,419.6,16.33
12/15/1988,421.4,16.39
12/16/1988,412.6,16.81
12/19/1988,413.65,16.24
12/20/1988,413.2,17.68
12/21/1988,413.85,17.27
12/22/1988,415.6,17.36
12/23/1988,417.55,16.63
12/28/1988,413.65,17.03
12/29/1988,413.1,16.81
12/30/1988,410.15,17.12
1/3/1989,413.6,17.38
1/4/1989,410.5,16.99
1/5/1989,408,17.45
1/6/1989,408.45,17.56
1/9/1989,404.45,17.74
1/10/1989,405.5,17.8
1/11/1989,403.5,18.16
1/12/1989,404.85,18.11
1/13/1989,403.5,18.49
1/16/1989,401.75,18.88
1/17/1989,402.1,19.03
1/18/1989,402.85,19.2
1/19/1989,402.3,19.28
1/20/1989,404.5,18.85
1/23/1989,407.75,17.66
1/24/1989,407.8,17.96
1/25/1989,404.75,18.23
1/26/1989,406,17.68
1/27/1989,402.05,17.74
1/30/1989,394.3,17.32
1/31/1989,394.85,17
2/1/1989,392,17.5
2/2/1989,392.7,17.72
2/3/1989,390.85,17.51
2/6/1989,390.25,17.38
2/7/1989,391.45,17.55
2/8/1989,390.4,17.49
2/9/1989,394.1,17.42
2/10/1989,393.8,17.11
2/13/1989,386.7,17.61
2/14/1989,385.65,17.6
2/15/1989,381.7,18.23
2/16/1989,384.25,18.35
2/17/1989,378.95,18.6
2/20/1989,382.15,18.6
2/21/1989,382.75,18.64
2/22/1989,386,18.5
2/23/1989,389,18.49
2/24/1989,389.25,18.06
2/27/1989,390.75,18.16
2/28/1989,386.75,18.21
3/1/1989,386.1,18.3
3/2/1989,384.1,18.68
3/3/1989,386.5,18.67
3/6/1989,388.4,18.73
3/7/1989,386.3,18.12
3/8/1989,393.1,18.57
3/9/1989,392.5,18.53
3/10/1989,397,18.53
3/13/1989,393.1,19.05
3/14/1989,394.3,19.47
3/15/1989,394.45,19.84
3/16/1989,391,19.86
3/17/1989,389.25,20.34
3/20/1989,395.3,19.53
3/21/1989,394.1,20.08
3/22/1989,393.4,20.21
3/23/1989,396,20.16
3/28/1989,391.25,19.93
3/29/1989,383.3,20.2
3/30/1989,384,21.03
3/31/1989,382.3,20.27
4/3/1989,385.3,20.03
4/4/1989,386.6,20.59
4/5/1989,384.4,20.07
4/6/1989,384.2,19.85
4/7/1989,384.4,20.03
4/10/1989,381.6,20.65
4/11/1989,384.75,20.56
4/12/1989,384.15,20.66
4/13/1989,387.8,20.26
4/14/1989,388.55,20.68
4/17/1989,385.15,21.23
4/18/1989,385.25,21.74
4/19/1989,382.9,22.66
4/20/1989,383.9,24.62
4/21/1989,385.25,23.38
4/24/1989,383.9,20.64
4/25/1989,385.85,21.32
4/26/1989,384.4,21.2
4/27/1989,384.75,20.83
4/28/1989,381.3,20.38
5/2/1989,376.9,19.73
5/3/1989,376.5,20.13
5/4/1989,378.2,20.57
5/5/1989,377.3,20.08
5/8/1989,377.15,19.41
5/9/1989,376,19.54
5/10/1989,378.1,19.56
5/11/1989,377.7,20.13
5/12/1989,379.65,20.12
5/15/1989,374.25,20.53
5/16/1989,374.4,20.58
5/17/1989,373.7,20.15
5/18/1989,371,20.25
5/19/1989,366.25,20.58
5/22/1989,359.25,20.92
5/23/1989,363.4,21.77
5/24/1989,362.5,19.68
5/25/1989,363.3,19.46
5/26/1989,367.2,19.55
5/30/1989,362.1,19.96
5/31/1989,363.5,19.93
6/1/1989,360.8,19.83
6/2/1989,362.7,20.18
6/5/1989,367.7,20.5
6/6/1989,365,20.38
6/7/1989,375.5,19.7
6/8/1989,374.6,19.94
6/9/1989,371.25,19.87
6/12/1989,358.5,19.3
6/13/1989,360.5,19.5
6/14/1989,361.6,20.37
6/15/1989,360.35,20.56
6/16/1989,365.75,19.98
6/19/1989,363.6,20.88
6/20/1989,366.5,19.88
6/21/1989,365.7,19.74
6/22/1989,370.4,19.53
6/23/1989,369.5,19.71
6/26/1989,375.3,20.28
6/27/1989,373.55,20.38
6/28/1989,373.75,20.04
6/29/1989,376.3,20.27
6/30/1989,371.15,20.29
7/3/1989,375.4,20.55
7/4/1989,377.5,20.29
7/5/1989,378.4,20.98
7/6/1989,384.3,20.35
7/7/1989,383.6,20.78
7/10/1989,382.45,20.38
7/11/1989,381.35,20.75
7/12/1989,379.5,20.2
7/13/1989,377.1,20.42
7/14/1989,375,20.36
7/17/1989,370.9,20.49
7/18/1989,369.7,20.21
7/19/1989,371.5,19.83
7/20/1989,368.8,19.92
7/21/1989,372.25,19.86
7/24/1989,372,18.76
7/25/1989,372.8,18.52
7/26/1989,371.5,18.32
7/27/1989,374.3,18.15
7/28/1989,371.95,17.96
7/31/1989,369.1,18.33
8/1/1989,369.95,17.91
8/2/1989,369.9,18.28
8/3/1989,369.8,18.18
8/4/1989,371.55,18.05
8/7/1989,367.25,17.91
8/8/1989,366.2,18.06
8/9/1989,365.15,18.23
8/10/1989,366.4,18.58
8/11/1989,364.4,18.46
8/14/1989,363,18.6
8/15/1989,364.7,18.78
8/16/1989,367.6,18.99
8/17/1989,366,18.67
8/18/1989,366.3,18.82
8/21/1989,365.5,19.1
8/22/1989,366,19.01
8/23/1989,366.8,19.15
8/24/1989,363.6,19.02
8/25/1989,361.15,18.53
8/29/1989,360,18.59
8/30/1989,361.2,18.85
8/31/1989,359.6,18.83
9/1/1989,358.25,18.88
9/4/1989,358.75,18.88
9/5/1989,358.1,19.08
9/6/1989,360,19.41
9/7/1989,359.2,19.4
9/8/1989,359.85,19.77
9/11/1989,358.1,19.77
9/12/1989,358.95,19.68
9/13/1989,358.8,19.87
9/14/1989,359.8,19.73
9/15/1989,359.65,19.96
9/18/1989,360.1,19.87
9/19/1989,360.65,19.68
9/20/1989,360.75,19.68
9/21/1989,362.95,19.69
9/22/1989,364.1,19.21
9/25/1989,368.75,19.49
9/26/1989,366.6,19.62
9/27/1989,369.3,19.61
9/28/1989,366.1,19.99
9/29/1989,369,20.15
10/2/1989,366.45,19.99
10/3/1989,365,20.15
10/4/1989,366.05,20.17
10/5/1989,366.9,19.95
10/6/1989,363.6,19.89
10/9/1989,362.95,20.04
10/10/1989,362.3,20.21
10/11/1989,360.4,20.18
10/12/1989,362.55,20.49
10/13/1989,362.9,20.91
10/16/1989,366.45,20.64
10/17/1989,365.65,20.68
10/18/1989,368.1,20.58
10/19/1989,368.5,20.37
10/20/1989,366.7,20.04
10/23/1989,365.8,19.67
10/24/1989,366.4,19.7
10/25/1989,368.35,19.6
10/26/1989,368.45,19.48
10/27/1989,371.55,19.79
10/30/1989,378.5,19.74
10/31/1989,376.05,19.88
11/1/1989,373.6,20.09
11/2/1989,373.85,20.01
11/3/1989,378.85,20.23
11/6/1989,378.15,20.06
11/7/1989,385.5,19.97
11/8/1989,386.95,19.97
11/9/1989,387.4,19.62
